RFID;rdate;rheure;poids
250 017 033 503 589;18/04/2021;06:15;50.6
250 017 033 503 869;18/04/2021;06:15;0
250 017 033 503 556;18/04/2021;06:15;51.4
250 017 033 503 556;18/04/2021;06:15;35.8
250 017 033 503 273;18/04/2021;06:15;32.6
250 017 033 504 130;18/04/2021;06:16;30
250 017 033 503 003;18/04/2021;06:16;31.6
250 017 033 503 003;18/04/2021;06:16;32.4
250 017 033 503 266;18/04/2021;06:17;34.6
250 017 033 503 375;18/04/2021;06:17;60.4
250 017 033 503 375;18/04/2021;06:19;62.8
250 017 033 503 104;18/04/2021;06:19;37.2
250 017 033 503 964;18/04/2021;06:19;28.6
250 017 033 503 653;18/04/2021;06:19;47
250 017 033 503 653;18/04/2021;06:19;25.4
250 017 033 503 726;18/04/2021;06:19;49.6
250 017 033 503 484;18/04/2021;06:20;46
250 017 033 503 484;18/04/2021;06:20;50.4
250 017 033 503 931;18/04/2021;06:20;73.6
250 017 033 503 931;18/04/2021;06:21;51
250 017 033 503 240;18/04/2021;06:21;35.8
250 017 033 503 873;18/04/2021;06:21;43.4
250 017 033 503 506;18/04/2021;06:21;44
250 017 033 503 096;18/04/2021;06:22;0
250 017 033 503 185;18/04/2021;06:22;53.6
250 017 033 503 185;18/04/2021;06:23;51.2
250 017 033 503 625;18/04/2021;06:23;37.4
250 017 033 503 786;18/04/2021;06:23;30.4
250 017 033 503 851;18/04/2021;06:24;56
250 017 033 503 109;18/04/2021;06:24;51.6
250 017 033 503 118;18/04/2021;06:24;37.2
250 017 033 503 573;18/04/2021;06:24;50
250 017 033 503 586;18/04/2021;06:25;56
250 017 033 503 613;18/04/2021;06:25;34.6
250 017 033 503 587;18/04/2021;06:25;55
250 017 033 503 030;18/04/2021;06:25;35.4
250 017 033 503 296;18/04/2021;06:26;48.4
250 017 033 503 296;18/04/2021;06:26;43.8
250 017 033 503 329;18/04/2021;06:27;48
250 017 033 503 329;18/04/2021;06:27;18
250 017 033 503 294;18/04/2021;06:28;51.6
250 017 033 503 329;18/04/2021;06:29;47.4
250 017 033 503 329;18/04/2021;06:29;43.6
250 017 033 503 329;18/04/2021;06:29;44.2
250 017 033 503 789;18/04/2021;06:30;43.8
250 017 033 503 186;18/04/2021;06:30;31.6
250 017 033 503 722;18/04/2021;06:30;32
250 017 033 503 014;18/04/2021;06:31;30
250 017 033 503 014;18/04/2021;06:31;48
250 017 033 503 724;18/04/2021;06:31;35.4
250 017 033 503 741;18/04/2021;06:32;31
250 017 033 503 758;18/04/2021;06:34;47
250 017 033 503 633;18/04/2021;06:35;46.8
250 017 033 503 740;18/04/2021;06:36;64.4
250 017 033 503 765;18/04/2021;06:36;31.8
250 017 033 503 250;18/04/2021;06:37;25.6
250 017 033 503 158;18/04/2021;06:37;21
250 017 033 503 765;18/04/2021;06:37;0
250 017 033 503 158;18/04/2021;06:38;19.2
250 017 033 503 765;18/04/2021;06:39;20.6
250 017 033 503 158;18/04/2021;06:39;52.6
250 017 033 503 826;18/04/2021;06:40;52.2
250 017 033 503 741;18/04/2021;06:41;46.6
250 017 033 503 741;18/04/2021;06:42;45.6
250 017 033 503 741;18/04/2021;06:44;49.4
250 017 033 503 266;18/04/2021;06:44;18.2
250 017 033 503 587;18/04/2021;06:45;31.6
250 017 033 504 076;18/04/2021;06:47;43.8
250 017 033 503 272;18/04/2021;06:47;31.2
250 017 033 503 338;18/04/2021;06:47;29.6
250 017 033 503 869;18/04/2021;06:47;31
250 017 033 504 207;18/04/2021;06:48;34.2
250 017 033 503 537;18/04/2021;06:52;32.2
250 017 033 504 164;18/04/2021;06:52;30
250 017 033 503 769;18/04/2021;06:52;30.8
250 017 033 503 367;18/04/2021;06:54;45.8
250 017 033 503 315;18/04/2021;06:55;30.4
250 017 033 503 074;18/04/2021;06:55;20.8
250 017 033 504 196;18/04/2021;06:56;56.4
250 017 033 504 196;18/04/2021;06:56;68.8
250 017 033 504 196;18/04/2021;06:57;49.2
250 017 033 503 766;18/04/2021;06:57;50
250 017 033 503 657;18/04/2021;06:57;29.4
250 017 033 503 596;18/04/2021;06:57;43
250 017 033 503 724;18/04/2021;06:58;35.6
250 017 033 503 518;18/04/2021;06:58;19.8
250 017 033 503 518;18/04/2021;06:59;49.4
250 017 033 503 518;18/04/2021;07:00;30.8
250 017 033 503 099;18/04/2021;07:01;35.6
250 017 033 503 338;18/04/2021;07:01;29.6
250 017 033 503 858;18/04/2021;07:03;30.6
250 017 033 503 931;18/04/2021;07:04;37.4
250 017 033 503 003;18/04/2021;07:04;31.8
250 017 033 503 537;18/04/2021;07:14;19.4
250 017 033 503 537;18/04/2021;07:14;32.2
250 017 033 503 653;18/04/2021;07:14;28
250 017 033 503 587;18/04/2021;07:14;31.2
250 017 033 503 104;18/04/2021;07:15;26.2
250 017 033 503 273;18/04/2021;07:16;50
250 017 033 503 251;18/04/2021;07:16;0
250 017 033 503 120;18/04/2021;07:16;38.2
250 017 033 503 996;18/04/2021;07:16;32
250 017 033 503 596;18/04/2021;07:16;24.4
250 017 033 503 315;18/04/2021;07:16;30.6
250 017 033 504 196;18/04/2021;07:17;34.4
250 017 033 503 376;18/04/2021;07:18;28.4
250 017 033 503 766;18/04/2021;07:18;34.6
250 017 033 503 506;18/04/2021;07:20;43
250 017 033 503 506;18/04/2021;07:20;44.4
250 017 033 503 506;18/04/2021;07:20;23
250 017 033 504 130;18/04/2021;07:20;29.6
250 017 033 503 206;18/04/2021;07:25;31
250 017 033 503 185;18/04/2021;07:29;63.2
250 017 033 503 185;18/04/2021;07:29;47.6
250 017 033 503 250;18/04/2021;07:30;45.4
250 017 033 503 074;18/04/2021;07:30;48.6
250 017 033 503 074;18/04/2021;07:30;47.4
250 017 033 503 109;18/04/2021;07:30;35.2
250 017 033 503 689;18/04/2021;07:31;33.6
250 017 033 503 518;18/04/2021;07:31;31
250 017 033 503 243;18/04/2021;07:31;28
250 017 033 503 329;18/04/2021;07:31;31.6
250 017 033 504 207;18/04/2021;07:31;34.6
250 017 033 503 625;18/04/2021;07:32;36.8
250 017 033 503 126;18/04/2021;07:32;30.2
250 017 033 503 740;18/04/2021;07:33;30.4
250 017 033 503 015;18/04/2021;07:51;48.2
250 017 033 503 119;18/04/2021;07:51;48
250 017 033 503 109;18/04/2021;07:51;34.8
250 017 033 503 074;18/04/2021;07:52;30.8
250 017 033 503 818;18/04/2021;07:52;27.4
250 017 033 503 461;18/04/2021;07:52;47.8
250 017 033 503 315;18/04/2021;07:53;70.6
250 017 033 503 189;18/04/2021;07:53;54.8
250 017 033 503 657;18/04/2021;07:53;46.4
250 017 033 503 726;18/04/2021;07:53;53.4
250 017 033 503 690;18/04/2021;07:53;32.8
250 017 033 503 555;18/04/2021;07:53;40.4
250 017 033 503 003;18/04/2021;07:53;49.4
250 017 033 503 613;18/04/2021;07:53;0
250 017 033 503 092;18/04/2021;07:54;35.6
250 017 033 503 573;18/04/2021;07:54;30
250 017 033 503 996;18/04/2021;07:54;32.4
250 017 033 503 789;18/04/2021;07:59;28.4
250 017 033 503 014;18/04/2021;08:04;38.8
250 017 033 503 555;18/04/2021;08:04;41.6
250 017 033 503 185;18/04/2021;08:04;68.8
250 017 033 503 185;18/04/2021;08:05;55.2
250 017 033 503 189;18/04/2021;08:05;40.8
250 017 033 503 546;18/04/2021;08:05;41.2
250 017 033 503 962;18/04/2021;08:05;33
250 017 033 503 277;18/04/2021;08:06;53.2
250 017 033 503 993;18/04/2021;08:06;37
250 017 033 503 722;18/04/2021;08:06;32.2
250 017 033 503 126;18/04/2021;08:06;30.4
250 017 033 503 765;18/04/2021;08:06;49.4
250 017 033 503 206;18/04/2021;08:06;52.6
250 017 033 503 826;18/04/2021;08:06;38.6
250 017 033 503 757;18/04/2021;08:07;29
250 017 033 503 128;18/04/2021;08:07;37
250 017 033 503 251;18/04/2021;08:08;0
250 017 033 504 130;18/04/2021;08:08;50.4
250 017 033 504 130;18/04/2021;08:09;37
250 017 033 503 537;18/04/2021;08:10;52.6
250 017 033 503 092;18/04/2021;08:11;50.6
250 017 033 503 758;18/04/2021;08:11;31.8
250 017 033 503 272;18/04/2021;08:11;45.6
250 017 033 503 329;18/04/2021;08:12;46
250 017 033 503 536;18/04/2021;08:12;41.8
250 017 033 503 109;18/04/2021;08:12;34.6
250 017 033 503 873;18/04/2021;08:12;44.8
250 017 033 503 653;18/04/2021;08:12;40
250 017 033 503 941;18/04/2021;08:12;35.4
250 017 033 503 633;18/04/2021;08:13;65
250 017 033 503 158;18/04/2021;08:13;31.8
250 017 033 503 690;18/04/2021;08:13;33.4
250 017 033 503 769;18/04/2021;08:13;19.4
250 017 033 503 769;18/04/2021;08:14;45.4
250 017 033 503 484;18/04/2021;08:14;44.6
250 017 033 503 640;18/04/2021;08:15;48.2
250 017 033 503 640;18/04/2021;08:15;49
250 017 033 503 634;18/04/2021;08:15;31
250 017 033 503 786;18/04/2021;08:16;30.6
250 017 033 503 786;18/04/2021;08:16;30.8
250 017 033 503 250;18/04/2021;08:16;44.6
250 017 033 503 586;18/04/2021;08:16;55.4
250 017 033 503 586;18/04/2021;08:17;51
250 017 033 503 586;18/04/2021;08:17;53.2
250 017 033 503 294;18/04/2021;08:17;47.6
250 017 033 503 596;18/04/2021;08:19;24.8
250 017 033 503 367;18/04/2021;08:19;29.6
250 017 033 503 818;18/04/2021;08:19;27.4
250 017 033 503 338;18/04/2021;08:19;29.6
250 017 033 503 964;18/04/2021;08:20;46.6
250 017 033 503 186;18/04/2021;08:20;31.4
250 017 033 503 766;18/04/2021;08:20;35.6
250 017 033 503 104;18/04/2021;08:21;63.4
250 017 033 503 931;18/04/2021;08:21;52.4
250 017 033 503 517;18/04/2021;08:22;36
250 017 033 503 537;18/04/2021;08:22;37.4
250 017 033 503 537;18/04/2021;08:22;32.4
250 017 033 503 589;18/04/2021;08:22;50.6
250 017 033 503 445;18/04/2021;08:23;43.8
250 017 033 503 296;18/04/2021;08:23;30.6
250 017 033 503 296;18/04/2021;08:29;31
250 017 033 503 376;18/04/2021;08:29;28.6
250 017 033 503 741;18/04/2021;08:29;52.2
250 017 033 503 741;18/04/2021;08:30;50
250 017 033 504 173;18/04/2021;08:31;35.4
250 017 033 503 941;18/04/2021;08:31;51.2
250 017 033 504 076;18/04/2021;08:31;46.6
250 017 033 503 586;18/04/2021;08:31;37.8
250 017 033 503 003;18/04/2021;08:32;48
250 017 033 503 273;18/04/2021;08:32;46.6
250 017 033 503 014;18/04/2021;08:32;30
250 017 033 503 858;18/04/2021;08:33;30.4
250 017 033 503 851;18/04/2021;08:34;58.2
250 017 033 503 851;18/04/2021;08:34;56.8
250 017 033 503 851;18/04/2021;08:34;57.8
250 017 033 503 851;18/04/2021;08:35;59
250 017 033 503 851;18/04/2021;08:35;55.2
250 017 033 503 119;18/04/2021;08:35;50.2
250 017 033 503 119;18/04/2021;08:35;35.4
250 017 033 504 196;18/04/2021;08:36;34.4
250 017 033 503 189;18/04/2021;08:41;75.4
250 017 033 503 189;18/04/2021;08:41;75.4
250 017 033 503 189;18/04/2021;08:41;57.2
250 017 033 503 189;18/04/2021;08:42;71.4
250 017 033 503 074;18/04/2021;08:42;52.4
250 017 033 503 074;18/04/2021;08:43;51.4
250 017 033 503 074;18/04/2021;08:43;66.4
250 017 033 503 074;18/04/2021;08:43;48.4
250 017 033 503 185;18/04/2021;08:43;64.6
250 017 033 503 004;18/04/2021;08:44;0
250 017 033 503 587;18/04/2021;08:44;31.8
250 017 033 503 556;18/04/2021;08:44;65.8
250 017 033 503 445;18/04/2021;08:44;46.6
250 017 033 503 030;18/04/2021;08:45;52.8
250 017 033 503 740;18/04/2021;08:45;30.6
250 017 033 503 461;18/04/2021;08:46;47.6
250 017 033 503 818;18/04/2021;08:46;45.4
250 017 033 503 251;18/04/2021;08:47;32
250 017 033 504 207;18/04/2021;08:47;34
250 017 033 504 130;18/04/2021;08:48;30.2
250 017 033 503 537;18/04/2021;08:57;46.4
250 017 033 503 941;18/04/2021;08:57;35.4
250 017 033 503 653;18/04/2021;08:57;0
250 017 033 503 092;18/04/2021;08:57;0
250 017 033 503 536;18/04/2021;08:57;28
250 017 033 503 765;18/04/2021;08:57;33.2
250 017 033 503 158;18/04/2021;08:57;43
250 017 033 503 633;18/04/2021;08:58;50.4
250 017 033 503 766;18/04/2021;08:58;49
250 017 033 504 164;18/04/2021;08:58;44.6
250 017 033 503 657;18/04/2021;08:58;41.8
250 017 033 503 556;18/04/2021;08:58;51.6
250 017 033 503 873;18/04/2021;08:59;0
250 017 033 503 689;18/04/2021;08:59;51
250 017 033 503 726;18/04/2021;08:59;55.4
250 017 033 503 613;18/04/2021;08:59;49.8
250 017 033 503 445;18/04/2021;08:59;28.8
250 017 033 504 173;18/04/2021;08:59;36
250 017 033 503 758;18/04/2021;09:00;32.4
250 017 033 503 015;18/04/2021;09:00;32.6
250 017 033 503 329;18/04/2021;09:01;32
250 017 033 503 120;18/04/2021;09:02;38.6
250 017 033 503 573;18/04/2021;09:02;30
250 017 033 503 104;18/04/2021;09:03;27
250 017 033 503 243;18/04/2021;09:17;28.2
250 017 033 503 757;18/04/2021;09:17;29
250 017 033 503 109;18/04/2021;09:18;35.6
250 017 033 503 205;18/04/2021;10:40;27.4
250 017 033 503 189;18/04/2021;10:41;40.4
250 017 033 503 206;18/04/2021;10:41;70.2
250 017 033 503 074;18/04/2021;10:41;31.4
250 017 033 504 207;18/04/2021;10:41;34.2
250 017 033 503 546;18/04/2021;10:42;26.2
250 017 033 503 104;18/04/2021;10:42;0
250 017 033 503 119;18/04/2021;10:43;36
250 017 033 503 015;18/04/2021;10:43;33
250 017 033 503 633;18/04/2021;10:43;32
250 017 033 503 272;18/04/2021;10:44;50.8
250 017 033 503 586;18/04/2021;10:45;57.4
250 017 033 503 109;18/04/2021;10:45;35.8
250 017 033 503 596;18/04/2021;10:45;42.2
250 017 033 503 251;18/04/2021;10:45;34
250 017 033 503 367;18/04/2021;10:46;47
250 017 033 503 537;18/04/2021;10:46;0
250 017 033 503 765;18/04/2021;10:46;34.6
250 017 033 503 518;18/04/2021;10:46;49.6
250 017 033 503 657;18/04/2021;10:46;43.2
250 017 033 503 657;18/04/2021;10:46;52.8
250 017 033 503 657;18/04/2021;10:46;45
250 017 033 503 657;18/04/2021;10:47;60.6
250 017 033 503 657;18/04/2021;10:47;63.6
250 017 033 503 384;18/04/2021;10:47;48.8
250 017 033 503 550;18/04/2021;10:48;44
250 017 033 504 076;18/04/2021;10:48;54.8
250 017 033 503 484;18/04/2021;10:48;30.2
250 017 033 503 722;18/04/2021;10:48;34.4
250 017 033 503 243;18/04/2021;10:48;28.4
250 017 033 503 634;18/04/2021;10:50;31
250 017 033 503 329;18/04/2021;10:51;32.8
250 017 033 503 515;18/04/2021;10:53;53.6
250 017 033 503 589;18/04/2021;10:53;58
250 017 033 503 589;18/04/2021;10:53;58
250 017 033 503 589;18/04/2021;10:53;61
250 017 033 503 589;18/04/2021;10:54;54.6
250 017 033 503 589;18/04/2021;10:54;57.4
250 017 033 503 589;18/04/2021;10:54;51.8
250 017 033 503 589;18/04/2021;10:54;51.8
250 017 033 503 189;18/04/2021;10:54;60.2
250 017 033 503 461;18/04/2021;10:54;32.8
250 017 033 503 517;18/04/2021;10:56;36.2
250 017 033 503 851;18/04/2021;10:56;38.8
250 017 033 503 128;18/04/2021;10:57;37.6
250 017 033 503 296;18/04/2021;10:57;31.4
250 017 033 503 633;18/04/2021;12:54;32
250 017 033 503 689;18/04/2021;12:54;34
250 017 033 503 555;18/04/2021;12:54;48
250 017 033 504 173;18/04/2021;12:55;52.4
250 017 033 503 189;18/04/2021;12:55;0
250 017 033 503 758;18/04/2021;12:55;46.2
250 017 033 503 104;18/04/2021;12:55;28
250 017 033 503 993;18/04/2021;12:55;37.2
250 017 033 503 205;18/04/2021;12:55;28
250 017 033 503 003;18/04/2021;12:55;52.2
250 017 033 503 517;18/04/2021;12:55;36.8
250 017 033 503 015;18/04/2021;12:56;68.2
250 017 033 503 015;18/04/2021;12:56;49.8
250 017 033 503 015;18/04/2021;12:56;51.6
250 017 033 503 074;18/04/2021;12:56;62.2
250 017 033 503 074;18/04/2021;12:56;0
250 017 033 503 327;18/04/2021;12:56;49.6
250 017 033 503 376;18/04/2021;12:56;0
250 017 033 503 251;18/04/2021;12:57;31.4
250 017 033 503 573;18/04/2021;12:57;30.4
250 017 033 503 186;18/04/2021;12:57;31.8
250 017 033 503 014;18/04/2021;12:57;50.6
250 017 033 503 786;18/04/2021;12:57;51.8
250 017 033 503 092;18/04/2021;12:57;36
250 017 033 503 096;18/04/2021;12:57;37.8
250 017 033 503 240;18/04/2021;12:59;35.6
250 017 033 503 818;18/04/2021;12:59;27.6
250 017 033 503 546;18/04/2021;13:00;26.8
250 017 033 504 196;18/04/2021;13:02;47.2
250 017 033 504 196;18/04/2021;13:02;51.4
250 017 033 504 196;18/04/2021;13:02;66.4
250 017 033 503 964;18/04/2021;13:02;57.8
250 017 033 503 964;18/04/2021;13:03;46.8
250 017 033 503 556;18/04/2021;13:03;54.2
250 017 033 503 556;18/04/2021;13:03;36
250 017 033 503 765;18/04/2021;13:03;48
250 017 033 503 765;18/04/2021;13:03;53.6
250 017 033 503 765;18/04/2021;13:04;51.2
250 017 033 503 537;18/04/2021;13:04;49.8
250 017 033 503 851;18/04/2021;13:04;38.8
250 017 033 503 315;18/04/2021;13:06;31.6
250 017 033 503 769;18/04/2021;13:07;31.2
250 017 033 503 329;18/04/2021;13:10;45.4
250 017 033 503 329;18/04/2021;13:10;34.2
250 017 033 503 120;18/04/2021;13:10;40
250 017 033 503 634;18/04/2021;13:14;31.6
250 017 033 503 206;18/04/2021;13:18;31
250 017 033 503 722;18/04/2021;13:53;33
250 017 033 503 653;18/04/2021;13:53;28.4
250 017 033 504 207;18/04/2021;13:55;35.6
250 017 033 503 546;18/04/2021;13:55;47
250 017 033 503 128;18/04/2021;13:55;55
250 017 033 503 640;18/04/2021;13:55;32.4
250 017 033 503 158;18/04/2021;13:55;32.4
250 017 033 503 296;18/04/2021;13:57;47.8
250 017 033 503 445;18/04/2021;13:57;29
250 017 033 503 375;18/04/2021;13:57;34.8
250 017 033 503 826;18/04/2021;14:03;40
250 017 033 503 294;18/04/2021;14:04;56.8
250 017 033 503 294;18/04/2021;14:04;52.4
250 017 033 503 589;18/04/2021;14:05;69
250 017 033 503 189;18/04/2021;14:05;57.6
250 017 033 503 206;18/04/2021;14:05;32.8
250 017 033 503 555;18/04/2021;14:05;48.4
250 017 033 503 555;18/04/2021;14:05;56.8
250 017 033 503 461;18/04/2021;14:06;51.8
250 017 033 503 461;18/04/2021;14:07;30.2
250 017 033 503 587;18/04/2021;14:07;32.6
250 017 033 503 818;18/04/2021;14:07;28.8
250 017 033 503 104;18/04/2021;14:09;28.2
250 017 033 503 869;18/04/2021;14:35;44
250 017 033 503 633;18/04/2021;14:35;32.2
250 017 033 503 003;18/04/2021;14:35;50.8
250 017 033 503 185;18/04/2021;14:35;0
250 017 033 503 996;18/04/2021;14:35;33.4
250 017 033 503 205;18/04/2021;14:35;28.8
250 017 033 503 536;18/04/2021;14:35;0
250 017 033 503 789;18/04/2021;14:36;0
250 017 033 503 266;18/04/2021;14:36;50.2
250 017 033 503 119;18/04/2021;14:36;30
250 017 033 503 186;18/04/2021;14:36;32.2
250 017 033 503 104;18/04/2021;14:41;50.6
250 017 033 503 240;18/04/2021;14:41;36.2
250 017 033 503 740;18/04/2021;14:41;31.8
250 017 033 503 014;18/04/2021;14:43;49
250 017 033 503 384;18/04/2021;14:43;19.4
250 017 033 503 384;18/04/2021;14:44;49.8
250 017 033 503 758;18/04/2021;14:44;42.6
250 017 033 503 758;18/04/2021;14:44;54.8
250 017 033 503 758;18/04/2021;14:44;58.6
250 017 033 503 758;18/04/2021;14:45;71
250 017 033 503 758;18/04/2021;14:45;66.8
250 017 033 503 758;18/04/2021;14:46;51.4
250 017 033 503 758;18/04/2021;14:46;26
250 017 033 503 758;18/04/2021;14:47;41.6
250 017 033 503 758;18/04/2021;14:47;49.2
250 017 033 503 758;18/04/2021;14:47;50.8
250 017 033 503 758;18/04/2021;14:48;24.4
250 017 033 503 758;18/04/2021;14:48;27
250 017 033 503 758;18/04/2021;14:48;26
250 017 033 503 758;18/04/2021;14:48;25.4
250 017 033 503 758;18/04/2021;14:48;35
250 017 033 503 758;18/04/2021;14:49;66
250 017 033 503 758;18/04/2021;14:50;49.2
250 017 033 503 758;18/04/2021;14:50;50.8
250 017 033 503 758;18/04/2021;14:50;39
250 017 033 503 758;18/04/2021;14:51;27.4
250 017 033 503 758;18/04/2021;14:51;33.6
250 017 033 503 758;18/04/2021;14:52;51.8
250 017 033 503 758;18/04/2021;14:52;48.6
250 017 033 503 758;18/04/2021;14:53;46.4
250 017 033 503 758;18/04/2021;14:55;49.2
250 017 033 503 758;18/04/2021;14:55;49.4
250 017 033 503 758;18/04/2021;14:56;51.4
250 017 033 503 758;18/04/2021;14:59;48
250 017 033 503 758;18/04/2021;15:03;33.8
250 017 033 503 758;18/04/2021;15:03;32.6
250 017 033 503 758;18/04/2021;15:04;44.6
250 017 033 503 758;18/04/2021;15:15;27.8
250 017 033 503 758;18/04/2021;15:16;30.4
250 017 033 503 758;18/04/2021;15:16;15.4
250 017 033 503 758;18/04/2021;15:16;16.2
250 017 033 503 758;18/04/2021;15:17;33
250 017 033 503 758;18/04/2021;15:17;20
250 017 033 503 758;18/04/2021;15:17;32.2
250 017 033 503 758;18/04/2021;15:17;29.8
250 017 033 503 758;18/04/2021;15:17;17.8
250 017 033 503 758;18/04/2021;15:18;29.8
250 017 033 503 758;18/04/2021;15:19;26.2
250 017 033 503 758;18/04/2021;15:19;32.2
250 017 033 503 758;18/04/2021;15:19;25.4
250 017 033 503 758;18/04/2021;15:19;13.6
250 017 033 503 758;18/04/2021;15:24;46.2
250 017 033 503 758;18/04/2021;15:24;48.6
250 017 033 503 758;18/04/2021;15:24;38.8
250 017 033 503 758;18/04/2021;15:24;50.2
250 017 033 503 758;18/04/2021;15:24;48.8
250 017 033 503 758;18/04/2021;15:24;50.2
250 017 033 503 758;18/04/2021;15:25;49
250 017 033 503 758;18/04/2021;15:25;47
250 017 033 503 758;18/04/2021;15:25;51.6
250 017 033 503 758;18/04/2021;15:25;60.4
250 017 033 503 758;18/04/2021;15:26;46.4
250 017 033 503 758;18/04/2021;15:26;44.8
250 017 033 503 758;18/04/2021;15:26;48.6
250 017 033 503 758;18/04/2021;15:26;47.6
250 017 033 503 758;18/04/2021;15:26;49
250 017 033 503 758;18/04/2021;15:26;48.2
250 017 033 503 758;18/04/2021;15:26;47.2
250 017 033 503 758;18/04/2021;15:26;47.2
250 017 033 503 758;18/04/2021;15:27;43.6
250 017 033 503 758;18/04/2021;15:28;49.2
250 017 033 503 758;18/04/2021;15:28;48.2
250 017 033 503 758;18/04/2021;15:28;49.4
250 017 033 503 758;18/04/2021;15:28;48.2
250 017 033 503 758;18/04/2021;15:29;46.2
250 017 033 503 758;18/04/2021;15:30;50.2
250 017 033 503 758;18/04/2021;15:31;49.6
250 017 033 503 758;18/04/2021;15:35;43.6
250 017 033 503 758;18/04/2021;15:35;25.2
250 017 033 503 758;18/04/2021;15:37;33.8
250 017 033 503 758;18/04/2021;15:38;48.8
250 017 033 503 758;18/04/2021;15:38;21
250 017 033 503 758;18/04/2021;15:39;31.6
250 017 033 503 758;18/04/2021;15:39;32
250 017 033 503 506;18/04/2021;15:39;29
250 017 033 503 315;18/04/2021;15:39;32.6
250 017 033 503 758;18/04/2021;15:39;32
250 017 033 503 657;18/04/2021;15:41;30
250 017 033 503 634;18/04/2021;15:42;31.6
250 017 033 503 375;18/04/2021;15:54;35.4
250 017 033 503 096;18/04/2021;15:54;38.6
250 017 033 503 186;18/04/2021;15:54;32.6
