date,Chl,Cyano
23/02/2024 12:01,106.9,1.79
23/02/2024 12:16,136.2,2.24
23/02/2024 12:31,135.2,2.05
23/02/2024 12:46,120.7,1.99
23/02/2024 13:01,127.9,1.56
23/02/2024 13:16,124.5,2.09
23/02/2024 13:31,109.3,1.83
23/02/2024 13:46,122.0,2.03
23/02/2024 14:01,110.6,1.91
23/02/2024 14:16,118.8,1.99
23/02/2024 14:31,122.9,1.9
23/02/2024 14:46,130.8,2.16
23/02/2024 15:01,144.3,2.23
23/02/2024 15:16,119.5,2.27
23/02/2024 15:31,127.2,2.05
23/02/2024 15:46,119.3,2.1
23/02/2024 16:01,143.3,2.43
23/02/2024 16:16,128.5,2.19
23/02/2024 16:31,112.6,2.05
23/02/2024 16:46,141.3,2.21
23/02/2024 17:01,149.2,2.38
23/02/2024 17:16,119.4,1.87
23/02/2024 17:31,136.3,2.31
23/02/2024 17:46,148.7,2.49
23/02/2024 18:01,134.5,2.42
23/02/2024 18:16,134.5,2.41
23/02/2024 18:31,138.4,2.76
23/02/2024 18:46,140.0,2.61
23/02/2024 19:01,137.8,2.37
23/02/2024 19:16,150.3,2.42
23/02/2024 19:31,128.1,2.15
23/02/2024 19:46,115.8,2.34
23/02/2024 20:01,116.1,2.23
23/02/2024 20:16,130.3,2.32
23/02/2024 20:31,116.1,2.25
23/02/2024 20:46,122.7,2.36
23/02/2024 21:01,136.4,2.58
23/02/2024 21:16,127.4,2.47
23/02/2024 21:31,131.0,2.5
23/02/2024 21:46,116.3,2.21
23/02/2024 22:01,131.5,2.4
23/02/2024 22:16,132.9,2.33
23/02/2024 22:31,136.7,2.45
23/02/2024 22:46,119.7,2.21
23/02/2024 23:01,122.4,2.26
23/02/2024 23:16,125.2,2.25
23/02/2024 23:31,118.7,2.27
23/02/2024 23:46,117.4,2.13
24/02/2024 00:01,122.5,2.14
24/02/2024 00:16,140.0,2.46
24/02/2024 00:31,127.2,2.4
24/02/2024 00:46,131.2,2.6
24/02/2024 01:01,127.0,2.24
24/02/2024 01:16,131.9,2.57
24/02/2024 01:31,138.8,2.28
24/02/2024 01:46,130.8,2.49
24/02/2024 02:01,124.2,2.33
24/02/2024 02:16,150.6,2.27
24/02/2024 02:31,132.0,2.37
24/02/2024 02:46,134.9,2.53
24/02/2024 03:01,139.6,2.53
24/02/2024 03:16,128.9,2.4
24/02/2024 03:31,139.6,2.63
24/02/2024 03:46,132.2,2.2
24/02/2024 04:01,111.7,2.25
24/02/2024 04:16,135.5,2.54
24/02/2024 04:31,131.9,2.19
24/02/2024 04:46,126.4,2.1
24/02/2024 05:01,120.1,2.13
24/02/2024 05:16,104.1,1.83
24/02/2024 05:31,125.4,2.28
24/02/2024 05:46,113.7,2.07
24/02/2024 06:01,110.9,2.12
24/02/2024 06:16,121.9,2.08
24/02/2024 06:31,118.9,2.11
24/02/2024 06:46,122.7,2.24
24/02/2024 07:01,118.3,2.23
24/02/2024 07:16,130.6,1.81
24/02/2024 07:31,134.9,2.16
24/02/2024 07:46,110.5,1.77
24/02/2024 08:01,123.9,2.06
24/02/2024 08:16,127.0,1.93
24/02/2024 08:31,117.7,2.08
24/02/2024 08:46,108.8,1.89
24/02/2024 09:01,120.2,1.92
24/02/2024 09:16,107.3,1.86
24/02/2024 09:31,116.8,1.89
24/02/2024 09:46,106.0,1.77
24/02/2024 10:01,130.8,1.87
24/02/2024 10:16,108.8,1.79
24/02/2024 10:31,104.8,1.83
24/02/2024 10:46,109.3,1.82
24/02/2024 11:01,103.6,1.83
24/02/2024 11:16,98.3,1.85
24/02/2024 11:31,113.0,1.87
24/02/2024 11:46,101.3,1.79
24/02/2024 12:01,99.1,1.67
24/02/2024 12:16,101.8,1.75
24/02/2024 12:31,110.6,1.89
24/02/2024 12:46,103.1,1.82
24/02/2024 13:01,124.2,1.81
24/02/2024 13:16,102.7,1.75
24/02/2024 13:31,102.3,1.89
24/02/2024 13:46,103.5,1.74
24/02/2024 14:01,106.6,1.74
24/02/2024 14:16,109.6,1.6
24/02/2024 14:31,114.7,1.8
24/02/2024 14:46,100.3,1.67
24/02/2024 15:01,124.7,1.98
24/02/2024 15:16,107.8,2.13
24/02/2024 15:31,111.5,1.97
24/02/2024 15:46,110.9,1.72
24/02/2024 16:01,138.7,2.02
24/02/2024 16:16,109.3,1.79
24/02/2024 16:31,110.1,1.94
24/02/2024 16:46,118.6,1.94
24/02/2024 17:01,119.7,2.05
24/02/2024 17:16,118.5,2.19
24/02/2024 17:31,148.5,2.33
24/02/2024 17:46,130.4,2.37
24/02/2024 18:01,130.4,2.32
24/02/2024 18:16,126.0,2.28
24/02/2024 18:31,123.0,2.34
24/02/2024 18:46,118.0,2.21
24/02/2024 19:01,129.0,2.2
24/02/2024 19:16,130.4,2.24
24/02/2024 19:31,117.3,2.2
24/02/2024 19:46,118.1,2.32
24/02/2024 20:01,115.2,2.26
24/02/2024 20:16,115.6,2.2
24/02/2024 20:31,100.6,2.23
24/02/2024 20:46,118.8,2.26
24/02/2024 21:01,118.8,2.27
24/02/2024 21:16,66.95,2.07
24/02/2024 21:31,50.98,1.93
24/02/2024 21:46,128.9,2.07
24/02/2024 22:01,120.9,2.04
24/02/2024 22:16,124.5,2.29
24/02/2024 22:31,115.8,2.3
24/02/2024 22:46,111.5,2.31
24/02/2024 23:01,124.0,2.19
24/02/2024 23:16,125.3,2.29
24/02/2024 23:31,136.6,2.47
24/02/2024 23:46,132.8,2.37
25/02/2024 00:01,134.5,2.35
25/02/2024 00:16,-0.25,2.01
25/02/2024 00:31,130.1,2.1
25/02/2024 00:46,118.4,2.18
25/02/2024 01:01,129.3,2.43
25/02/2024 01:16,131.5,2.31
25/02/2024 01:31,127.9,2.31
25/02/2024 01:46,119.3,2.43
25/02/2024 02:01,126.1,2.31
25/02/2024 02:16,125.4,2.18
25/02/2024 02:31,131.4,2.13
25/02/2024 02:46,121.5,2.35
25/02/2024 03:01,123.4,2.32
25/02/2024 03:16,126.0,2.4
25/02/2024 03:31,109.8,2.29
25/02/2024 03:46,115.2,2.34
25/02/2024 04:01,119.1,2.18
25/02/2024 04:16,125.1,2.33
25/02/2024 04:31,123.9,2.26
25/02/2024 04:46,123.1,2.37
25/02/2024 05:01,130.2,2.45
25/02/2024 05:16,119.0,2.18
25/02/2024 05:31,127.4,2.1
25/02/2024 05:46,117.9,2.27
25/02/2024 06:01,130.5,2.37
25/02/2024 06:16,118.9,2.22
25/02/2024 06:31,138.9,2.51
25/02/2024 06:46,129.4,2.14
25/02/2024 07:01,140.8,2.31
25/02/2024 07:16,119.4,2.11
25/02/2024 07:31,126.2,2.3
25/02/2024 07:46,134.6,2.34
25/02/2024 08:01,103.3,2.01
25/02/2024 08:16,176.0,2.22
25/02/2024 08:31,150.0,2.25
25/02/2024 08:46,137.2,2.31
25/02/2024 09:01,119.8,1.81
25/02/2024 09:16,124.5,1.92
25/02/2024 09:31,102.1,1.56
25/02/2024 09:46,118.5,2.01
25/02/2024 10:01,131.5,1.93
25/02/2024 10:16,119.4,1.89
25/02/2024 10:31,104.9,1.87
25/02/2024 10:46,111.5,1.88
25/02/2024 11:01,98.5,1.81
25/02/2024 11:16,124.2,1.99
25/02/2024 11:31,99.2,1.74
25/02/2024 11:46,105.2,1.81
25/02/2024 12:01,103.2,1.73
25/02/2024 12:16,103.3,1.77
25/02/2024 12:31,117.2,1.93
25/02/2024 12:46,119.3,1.89
25/02/2024 13:01,103.4,2.03
25/02/2024 13:16,110.6,1.67
25/02/2024 13:31,99.3,1.75
25/02/2024 13:46,108.1,1.62
25/02/2024 14:01,125.5,1.9
25/02/2024 14:16,115.6,2.02
25/02/2024 14:31,112.3,1.77
25/02/2024 14:46,104.0,1.84
25/02/2024 15:01,114.2,1.69
25/02/2024 15:16,118.2,1.74
25/02/2024 15:31,113.1,1.79
25/02/2024 15:46,101.6,1.75
25/02/2024 16:01,101.2,1.77
25/02/2024 16:16,97.3,1.74
25/02/2024 16:31,105.5,1.82
25/02/2024 16:46,118.8,1.9
25/02/2024 17:01,107.6,1.89
25/02/2024 17:16,101.3,1.91
25/02/2024 17:31,118.5,1.92
25/02/2024 17:46,124.4,2.15
25/02/2024 18:01,107.0,1.73
25/02/2024 18:16,121.5,2.02
25/02/2024 18:31,108.6,1.84
25/02/2024 18:46,122.9,2.0
25/02/2024 19:01,103.9,1.87
25/02/2024 19:16,114.7,2.04
25/02/2024 19:31,107.7,1.87
25/02/2024 19:46,113.4,1.85
25/02/2024 20:01,114.8,2.14
25/02/2024 20:16,113.6,2.03
25/02/2024 20:31,125.5,2.22
25/02/2024 20:46,111.2,2.12
25/02/2024 21:01,112.4,2.02
25/02/2024 21:16,107.5,1.94
25/02/2024 21:31,107.3,1.67
25/02/2024 21:46,114.6,1.94
25/02/2024 22:01,115.1,2.16
25/02/2024 22:16,79.73,2.12
25/02/2024 22:31,49.06,1.9
25/02/2024 22:46,107.9,1.91
25/02/2024 23:01,115.7,2.01
25/02/2024 23:16,107.9,1.86
25/02/2024 23:31,109.7,1.84
25/02/2024 23:46,113.3,2.06
26/02/2024 00:01,112.4,1.97
26/02/2024 00:16,105.3,1.83
26/02/2024 00:31,109.4,2.12
26/02/2024 00:46,107.6,1.78
26/02/2024 01:01,108.3,1.77
26/02/2024 01:16,121.7,1.86
26/02/2024 01:31,110.0,1.95
26/02/2024 01:46,107.9,1.82
26/02/2024 02:01,111.9,1.9
26/02/2024 02:16,122.6,1.93
26/02/2024 02:31,111.3,2.09
26/02/2024 02:46,108.5,1.9
26/02/2024 03:01,110.7,1.89
26/02/2024 03:16,124.9,1.88
26/02/2024 03:31,119.2,2.05
26/02/2024 03:46,113.8,1.79
26/02/2024 04:01,110.8,2.1
26/02/2024 04:16,114.1,2.08
26/02/2024 04:31,116.0,2.19
26/02/2024 04:46,125.7,2.16
26/02/2024 05:01,111.0,1.91
26/02/2024 05:16,121.5,1.87
26/02/2024 05:31,128.7,2.19
26/02/2024 05:46,117.3,2.1
26/02/2024 06:01,122.3,1.97
26/02/2024 06:16,125.9,2.05
26/02/2024 06:31,132.1,2.23
26/02/2024 06:46,121.4,2.35
26/02/2024 07:01,131.3,2.19
26/02/2024 07:16,137.8,2.11
26/02/2024 07:31,113.5,2.27
26/02/2024 07:46,125.7,2.12
26/02/2024 08:01,119.1,2.01
26/02/2024 08:16,125.6,2.19
26/02/2024 08:31,122.8,2.05
26/02/2024 08:46,101.5,1.81
26/02/2024 09:01,114.2,1.97
26/02/2024 09:16,112.3,2.09
26/02/2024 09:31,123.3,1.91
26/02/2024 09:46,103.3,1.77
26/02/2024 10:01,109.5,1.87
26/02/2024 10:16,110.6,1.79
26/02/2024 10:31,121.7,1.85
26/02/2024 10:46,110.3,1.8
26/02/2024 11:01,34.84,1.68
26/02/2024 11:16,106.7,1.38
26/02/2024 11:31,104.6,1.6
26/02/2024 11:46,131.5,1.95
26/02/2024 12:01,101.4,1.68
26/02/2024 12:16,34.46,1.63
26/02/2024 12:31,104.8,1.69
26/02/2024 12:46,96.1,1.44
26/02/2024 13:01,101.5,1.27
26/02/2024 13:16,102.9,1.8
26/02/2024 13:31,100.6,1.59
26/02/2024 13:46,92.6,1.64
26/02/2024 14:01,114.3,1.68
26/02/2024 14:16,107.4,1.7
26/02/2024 14:31,94.9,1.58
26/02/2024 14:46,99.4,1.62
26/02/2024 15:01,88.1,1.59
26/02/2024 15:16,85.0,1.65
26/02/2024 15:31,92.7,1.54
26/02/2024 15:46,92.6,1.59
26/02/2024 16:01,96.4,1.81
26/02/2024 16:16,103.9,1.66
26/02/2024 16:31,99.7,1.86
26/02/2024 16:46,88.3,1.53
26/02/2024 17:01,98.3,1.58
26/02/2024 17:16,24.54,1.64
26/02/2024 17:31,102.4,1.66
26/02/2024 17:46,91.7,1.79
26/02/2024 18:01,90.3,1.71
26/02/2024 18:16,96.1,1.84
26/02/2024 18:31,96.8,1.68
26/02/2024 18:46,95.2,1.68
26/02/2024 19:01,93.3,1.71
26/02/2024 19:16,97.0,1.75
26/02/2024 19:31,95.6,1.67
26/02/2024 19:46,99.0,1.77
26/02/2024 20:01,92.4,1.74
26/02/2024 20:16,95.5,1.49
26/02/2024 20:31,87.6,1.65
26/02/2024 20:46,105.1,1.76
26/02/2024 21:01,100.5,1.8
26/02/2024 21:16,94.5,1.94
26/02/2024 21:31,96.8,1.78
26/02/2024 21:46,92.4,1.81
26/02/2024 22:01,98.5,1.73
26/02/2024 22:16,98.2,1.74
26/02/2024 22:31,91.2,1.71
26/02/2024 22:46,97.7,1.64
26/02/2024 23:01,104.8,1.82
26/02/2024 23:16,93.1,1.73
26/02/2024 23:31,88.1,1.66
26/02/2024 23:46,107.2,1.75
27/02/2024 00:01,103.4,1.79
27/02/2024 00:16,108.1,1.86
27/02/2024 00:31,100.0,1.82
27/02/2024 00:46,96.9,1.66
27/02/2024 01:01,93.6,1.74
27/02/2024 01:16,91.7,1.79
27/02/2024 01:31,90.6,1.74
27/02/2024 01:46,105.7,1.84
27/02/2024 02:01,94.5,1.82
27/02/2024 02:16,92.6,1.75
27/02/2024 02:31,98.0,1.66
27/02/2024 02:46,97.2,1.68
27/02/2024 03:01,92.6,1.74
27/02/2024 03:16,105.3,1.79
27/02/2024 03:31,99.7,1.52
27/02/2024 03:46,103.0,1.48
27/02/2024 04:01,100.3,1.73
27/02/2024 04:16,94.6,1.69
27/02/2024 04:31,97.4,1.76
27/02/2024 04:46,89.4,1.66
27/02/2024 05:01,94.2,1.69
27/02/2024 05:16,99.3,1.73
27/02/2024 05:31,98.1,1.44
27/02/2024 05:46,84.7,1.53
27/02/2024 06:01,90.6,1.52
27/02/2024 06:16,98.7,1.84
27/02/2024 06:31,91.6,1.59
27/02/2024 06:46,93.7,1.75
27/02/2024 07:01,123.6,1.89
27/02/2024 07:16,99.8,1.81
27/02/2024 07:31,89.5,1.91
27/02/2024 07:46,98.5,1.59
27/02/2024 08:01,103.5,1.57
27/02/2024 08:16,97.7,1.48
27/02/2024 08:31,81.2,1.58
27/02/2024 08:46,82.0,1.42
27/02/2024 09:01,102.8,1.74
27/02/2024 09:16,90.8,1.69
27/02/2024 09:31,93.2,1.68
27/02/2024 09:46,0.74,1.4
27/02/2024 10:01,84.4,1.54
27/02/2024 10:16,100.4,1.51
27/02/2024 10:31,96.0,1.37
27/02/2024 10:46,97.3,1.48
27/02/2024 11:01,92.6,1.52
27/02/2024 11:16,86.5,1.49
27/02/2024 11:31,82.1,1.52
27/02/2024 11:46,102.4,1.24
27/02/2024 12:01,89.2,1.5
27/02/2024 12:16,98.4,1.6
27/02/2024 12:31,100.8,1.6
27/02/2024 12:46,89.1,1.49
27/02/2024 13:01,101.3,1.6
27/02/2024 13:16,97.4,1.84
27/02/2024 13:31,75.45,1.52
27/02/2024 13:46,100.0,1.58
27/02/2024 14:01,93.6,1.6
27/02/2024 14:16,92.6,1.55
27/02/2024 14:31,88.8,1.45
27/02/2024 14:46,101.7,1.47
27/02/2024 15:01,84.9,1.51
27/02/2024 15:16,79.75,1.47
27/02/2024 15:31,94.1,1.61
27/02/2024 15:46,93.5,1.57
27/02/2024 16:01,90.0,1.5
27/02/2024 16:16,77.22,1.43
27/02/2024 16:31,89.7,1.59
27/02/2024 16:46,84.8,1.68
27/02/2024 17:01,96.4,1.58
27/02/2024 17:16,93.9,1.49
27/02/2024 17:31,96.5,1.73
27/02/2024 17:46,94.1,1.65
27/02/2024 18:01,109.3,1.88
27/02/2024 18:16,96.7,1.91
27/02/2024 18:31,88.0,1.77
27/02/2024 18:46,87.0,1.84
27/02/2024 19:01,89.0,1.82
27/02/2024 19:16,93.2,1.75
27/02/2024 19:31,91.2,1.84
27/02/2024 19:46,91.3,1.69
27/02/2024 20:01,94.3,1.74
27/02/2024 20:16,88.1,1.78
27/02/2024 20:31,91.5,1.89
27/02/2024 20:46,103.6,1.78
27/02/2024 21:01,86.3,1.76
27/02/2024 21:16,85.0,1.73
27/02/2024 21:31,106.0,1.74
27/02/2024 21:46,91.6,1.76
27/02/2024 22:01,100.6,1.77
27/02/2024 22:16,85.8,1.65
27/02/2024 22:31,94.8,1.75
27/02/2024 22:46,93.9,1.7
27/02/2024 23:01,99.6,1.69
27/02/2024 23:16,85.5,1.69
27/02/2024 23:31,97.3,1.72
27/02/2024 23:46,97.2,1.74
28/02/2024 00:01,95.6,1.82
28/02/2024 00:16,100.1,1.9
28/02/2024 00:31,97.8,1.95
28/02/2024 00:46,97.0,1.85
28/02/2024 01:01,94.0,1.77
28/02/2024 01:16,99.5,1.93
28/02/2024 01:31,97.9,1.73
28/02/2024 01:46,105.8,2.07
28/02/2024 02:01,104.3,2.06
28/02/2024 02:16,25.62,1.53
28/02/2024 02:31,109.5,1.89
28/02/2024 02:46,92.6,1.39
28/02/2024 03:01,93.5,1.6
28/02/2024 03:16,107.9,2.09
28/02/2024 03:31,102.8,1.84
28/02/2024 03:46,104.6,1.94
28/02/2024 04:01,98.0,2.02
28/02/2024 04:16,105.4,2.1
28/02/2024 04:31,92.2,1.78
28/02/2024 04:46,86.1,1.62
28/02/2024 05:01,83.4,1.4
28/02/2024 05:16,84.0,1.48
28/02/2024 05:31,95.3,1.59
28/02/2024 05:46,96.7,1.9
28/02/2024 06:01,87.3,1.88
28/02/2024 06:16,102.0,1.9
28/02/2024 06:31,101.1,1.88
28/02/2024 06:46,103.2,1.88
28/02/2024 07:01,85.2,1.63
28/02/2024 07:16,97.7,1.85
28/02/2024 07:31,94.8,1.78
28/02/2024 07:46,95.3,1.62
28/02/2024 08:01,85.1,1.56
28/02/2024 08:16,90.2,1.64
28/02/2024 08:31,95.5,1.64
28/02/2024 08:46,89.4,1.48
28/02/2024 09:01,91.1,1.47
28/02/2024 09:16,85.8,1.32
28/02/2024 09:31,77.92,1.4
28/02/2024 09:46,102.0,1.53
28/02/2024 10:01,85.5,1.45
28/02/2024 10:16,75.79,1.41
28/02/2024 10:31,85.2,1.47
28/02/2024 10:46,90.2,1.39
28/02/2024 11:01,88.5,1.64
28/02/2024 11:16,85.4,1.47
28/02/2024 11:31,96.2,1.49
28/02/2024 11:46,83.7,1.38
28/02/2024 12:01,100.6,1.37
28/02/2024 12:16,82.3,1.45
28/02/2024 12:31,68.5,1.31
28/02/2024 12:46,85.7,1.43
28/02/2024 13:01,73.23,1.12
28/02/2024 13:16,88.1,1.35
28/02/2024 13:31,78.03,1.33
28/02/2024 13:46,79.46,1.38
28/02/2024 14:01,81.4,1.46
28/02/2024 14:16,67.88,1.16
28/02/2024 14:31,77.11,1.35
28/02/2024 14:46,69.96,1.38
28/02/2024 15:01,76.15,1.39
28/02/2024 15:16,67.51,1.33
28/02/2024 15:31,77.26,1.29
28/02/2024 15:46,84.3,1.48
28/02/2024 16:01,62.47,1.46
28/02/2024 16:16,89.6,1.41
28/02/2024 16:31,85.7,1.5
28/02/2024 16:46,84.7,1.6
28/02/2024 17:01,78.14,1.35
28/02/2024 17:16,90.1,1.71
28/02/2024 17:31,90.3,1.45
28/02/2024 17:46,93.9,1.75
28/02/2024 18:01,88.4,1.78
28/02/2024 18:16,82.2,1.74
28/02/2024 18:31,76.82,1.57
28/02/2024 18:46,74.94,1.51
28/02/2024 19:01,78.83,1.33
28/02/2024 19:16,87.7,1.48
28/02/2024 19:31,72.0,1.73
28/02/2024 19:46,79.65,1.64
28/02/2024 20:01,72.64,1.49
28/02/2024 20:16,86.5,1.71
28/02/2024 20:31,84.2,1.57
28/02/2024 20:46,87.7,1.69
28/02/2024 21:01,78.34,1.59
28/02/2024 21:16,79.83,1.68
28/02/2024 21:31,73.78,1.44
28/02/2024 21:46,82.9,1.57
28/02/2024 22:01,81.6,1.42
28/02/2024 22:16,76.57,1.56
28/02/2024 22:31,76.9,1.38
28/02/2024 22:46,72.47,1.45
28/02/2024 23:01,73.09,1.33
28/02/2024 23:16,73.33,1.42
28/02/2024 23:31,78.81,1.43
28/02/2024 23:46,84.3,1.5
29/02/2024 00:01,73.45,1.43
29/02/2024 00:16,78.96,1.38
29/02/2024 00:31,74.4,1.44
29/02/2024 00:46,69.05,1.43
29/02/2024 01:01,70.15,1.39
29/02/2024 01:16,75.2,1.49
29/02/2024 01:31,68.67,1.37
29/02/2024 01:46,72.2,1.28
29/02/2024 02:01,77.16,1.44
29/02/2024 02:16,86.6,1.36
29/02/2024 02:31,75.31,1.31
29/02/2024 02:46,74.66,1.32
29/02/2024 03:01,65.36,1.24
29/02/2024 03:16,72.21,1.27
29/02/2024 03:31,79.78,1.31
29/02/2024 03:46,71.18,1.29
29/02/2024 04:01,74.35,1.3
29/02/2024 04:16,73.84,1.29
29/02/2024 04:31,73.53,1.26
29/02/2024 04:46,66.63,1.21
29/02/2024 05:01,66.65,1.28
29/02/2024 05:16,63.66,1.2
29/02/2024 05:31,68.17,1.25
29/02/2024 05:46,72.02,1.24
29/02/2024 06:01,70.46,1.27
29/02/2024 06:16,70.63,1.29
29/02/2024 06:31,78.36,1.31
29/02/2024 06:46,68.86,1.32
29/02/2024 07:01,75.49,1.26
29/02/2024 07:16,78.23,1.33
29/02/2024 07:31,72.95,1.06
29/02/2024 07:46,67.13,1.17
29/02/2024 08:01,59.43,1.06
29/02/2024 08:16,64.26,1.15
29/02/2024 08:31,60.08,1.03
29/02/2024 08:46,60.64,1.03
29/02/2024 09:01,60.32,0.99
29/02/2024 09:16,70.63,1.14
29/02/2024 09:31,60.53,1.12
29/02/2024 09:46,66.26,1.01
29/02/2024 10:01,58.51,1.02
29/02/2024 10:16,61.13,0.96
29/02/2024 10:31,63.74,1.01
29/02/2024 10:46,58.48,0.94
29/02/2024 11:01,55.01,0.97
29/02/2024 11:16,62.37,0.96
29/02/2024 11:31,54.33,0.92
29/02/2024 11:46,60.98,1.0
29/02/2024 12:01,65.44,0.89
29/02/2024 12:16,61.76,0.9
29/02/2024 12:31,59.0,0.92
29/02/2024 12:46,57.92,0.85
29/02/2024 13:01,53.38,0.92
29/02/2024 13:16,53.96,0.88
29/02/2024 13:31,55.54,0.95
29/02/2024 13:46,56.62,0.94
29/02/2024 14:01,55.06,0.91
29/02/2024 14:16,54.3,0.95
29/02/2024 14:31,60.1,0.94
29/02/2024 14:46,62.97,0.94
29/02/2024 15:01,62.5,0.94
29/02/2024 15:16,67.37,1.13
29/02/2024 15:31,53.18,0.86
29/02/2024 15:46,54.67,0.93
29/02/2024 16:01,57.79,1.06
29/02/2024 16:16,63.02,0.93
29/02/2024 16:31,66.04,1.04
29/02/2024 16:46,59.44,0.9
29/02/2024 17:01,58.34,0.9
29/02/2024 17:16,58.22,0.95
29/02/2024 17:31,56.53,0.95
29/02/2024 17:46,64.01,1.03
29/02/2024 18:01,55.46,1.01
29/02/2024 18:16,61.17,0.95
29/02/2024 18:31,55.85,0.97
29/02/2024 18:46,62.92,1.07
29/02/2024 19:01,61.44,1.07
29/02/2024 19:16,58.53,1.04
29/02/2024 19:31,58.0,1.05
29/02/2024 19:46,61.04,1.06
29/02/2024 20:01,60.7,1.07
29/02/2024 20:16,50.87,1.02
29/02/2024 20:31,64.76,1.07
29/02/2024 20:46,61.28,1.05
29/02/2024 21:01,59.49,1.12
29/02/2024 21:16,55.21,0.94
29/02/2024 21:31,55.49,1.03
29/02/2024 21:46,51.79,1.06
29/02/2024 22:01,57.78,0.89
29/02/2024 22:16,52.27,1.02
29/02/2024 22:31,56.54,0.94
29/02/2024 22:46,51.77,0.99
29/02/2024 23:01,56.9,1.13
29/02/2024 23:16,53.85,1.01
29/02/2024 23:31,58.79,1.05
29/02/2024 23:46,54.44,1.06
01/03/2024 00:01,61.31,1.05
01/03/2024 00:16,60.27,0.93
01/03/2024 00:31,52.59,1.06
01/03/2024 00:46,54.06,1.05
01/03/2024 01:01,54.41,0.96
01/03/2024 01:16,57.58,0.99
01/03/2024 01:31,69.57,1.11
01/03/2024 01:46,58.51,1.0
01/03/2024 02:01,56.87,0.98
01/03/2024 02:16,58.35,1.08
01/03/2024 02:31,55.22,1.12
01/03/2024 02:46,64.25,1.2
01/03/2024 03:01,55.88,1.02
01/03/2024 03:16,59.37,1.1
01/03/2024 03:31,54.17,1.03
01/03/2024 03:46,55.33,1.02
01/03/2024 04:01,58.42,1.02
01/03/2024 04:16,55.57,1.04
01/03/2024 04:31,59.16,1.15
01/03/2024 04:46,48.49,1.12
01/03/2024 05:01,61.46,1.08
01/03/2024 05:16,50.43,1.02
01/03/2024 05:31,55.31,0.98
01/03/2024 05:46,55.35,0.99
01/03/2024 06:01,46.49,0.86
01/03/2024 06:16,54.04,1.02
01/03/2024 06:31,55.35,0.97
01/03/2024 06:46,49.7,0.89
01/03/2024 07:01,44.45,0.82
01/03/2024 07:16,51.06,0.75
01/03/2024 07:31,54.74,0.77
01/03/2024 07:46,44.57,0.71
01/03/2024 08:01,49.05,0.68
01/03/2024 08:16,43.47,0.68
01/03/2024 08:31,44.71,0.71
01/03/2024 08:46,45.61,0.65
01/03/2024 09:01,42.17,0.68
01/03/2024 09:16,40.43,0.68
01/03/2024 09:31,38.16,0.66
01/03/2024 09:46,40.1,0.63
01/03/2024 10:01,45.48,0.62
01/03/2024 10:16,42.57,0.6
01/03/2024 10:31,40.03,0.63
01/03/2024 10:46,39.94,0.65
01/03/2024 11:01,42.8,0.65
01/03/2024 11:16,39.66,0.67
01/03/2024 11:31,42.97,0.65
01/03/2024 11:46,45.34,0.68
01/03/2024 12:01,49.69,0.68
01/03/2024 12:16,43.86,0.63
01/03/2024 12:31,41.21,0.65
01/03/2024 12:46,42.17,0.6
01/03/2024 13:01,40.05,0.61
01/03/2024 13:16,36.56,0.61
01/03/2024 13:31,39.73,0.58
01/03/2024 13:46,38.44,0.6
01/03/2024 14:01,38.68,0.6
01/03/2024 14:16,45.26,0.64
01/03/2024 14:31,40.87,0.61
01/03/2024 14:46,40.65,0.57
01/03/2024 15:01,38.97,0.59
01/03/2024 15:16,40.87,0.61
01/03/2024 15:31,38.27,0.6
01/03/2024 15:46,42.86,0.57
01/03/2024 16:01,45.87,0.58
01/03/2024 16:16,38.12,0.58
01/03/2024 16:31,43.3,0.62
01/03/2024 16:46,43.67,0.69
01/03/2024 17:01,39.23,0.61
01/03/2024 17:16,38.09,0.55
01/03/2024 17:31,37.37,0.58
01/03/2024 17:46,38.11,0.56
01/03/2024 18:01,44.87,0.64
01/03/2024 18:16,44.19,0.59
01/03/2024 18:31,43.56,0.65
01/03/2024 18:46,39.93,0.61
01/03/2024 19:01,49.23,0.7
01/03/2024 19:16,43.42,0.71
01/03/2024 19:31,44.89,0.79
01/03/2024 19:46,40.82,0.77
01/03/2024 20:01,40.66,0.67
01/03/2024 20:16,42.55,0.84
01/03/2024 20:31,40.23,0.7
01/03/2024 20:46,41.57,0.72
01/03/2024 21:01,45.08,0.77
01/03/2024 21:16,43.11,0.75
01/03/2024 21:31,47.95,0.71
01/03/2024 21:46,39.4,0.73
01/03/2024 22:01,37.91,0.71
01/03/2024 22:16,40.25,0.71
01/03/2024 22:31,38.64,0.69
01/03/2024 22:46,40.36,0.7
01/03/2024 23:01,43.55,0.65
01/03/2024 23:16,34.67,0.62
01/03/2024 23:31,41.51,0.68
01/03/2024 23:46,40.01,0.66
02/03/2024 00:01,44.29,0.68
02/03/2024 00:16,40.3,0.61
02/03/2024 00:31,42.61,0.69
02/03/2024 00:46,39.36,0.61
02/03/2024 01:01,38.77,0.6
02/03/2024 01:16,43.37,0.66
02/03/2024 01:31,39.5,0.63
02/03/2024 01:46,37.56,0.57
02/03/2024 02:01,41.14,0.61
02/03/2024 02:16,34.52,0.54
02/03/2024 02:31,38.59,0.62
02/03/2024 02:46,41.5,0.62
02/03/2024 03:01,33.47,0.57
02/03/2024 03:16,36.34,0.59
02/03/2024 03:31,38.58,0.57
02/03/2024 03:46,36.39,0.56
