DATE,palier,Twater,O2sat,Chltot
2022-03-06T20:07:44.0,5,8.54,138.8,27.068
2022-03-07T00:00:52.0,1,8.24,134.2,27.097
2022-03-07T00:01:15.0,1,8.22,134.6,28.285
2022-03-07T00:01:38.0,1,8.2,134.5,27.776
2022-03-07T00:02:24.0,2,8.23,134.6,25.791
2022-03-07T00:02:47.0,2,8.26,134.4,27.172
2022-03-07T00:03:10.0,2,8.26,134.5,27.399
2022-03-07T00:03:55.0,3,8.29,135.2,27.089
2022-03-07T00:04:18.0,3,8.29,135.2,26.529
2022-03-07T00:04:41.0,3,8.29,135.4,26.762
2022-03-07T00:05:26.0,4,8.32,135.7,26.687
2022-03-07T00:05:49.0,4,8.32,135.6,27.598
2022-03-07T00:06:13.0,4,8.32,135.7,27.087
2022-03-07T00:06:58.0,5,8.33,135.8,26.983
2022-03-07T00:07:21.0,5,8.33,135.7,26.835
2022-03-07T00:07:44.0,5,8.33,135.8,27.153
2022-03-07T04:00:52.0,1,7.977,131.9,27.341
2022-03-07T04:01:15.0,1,7.962,132.2,28.375
2022-03-07T04:01:38.0,1,7.935,131.9,27.893
2022-03-07T04:02:23.0,2,7.994,132.4,26.762
2022-03-07T04:02:47.0,2,8.0,132.5,27.414
2022-03-07T04:03:10.0,2,8.02,132.5,28.006
2022-03-07T04:03:55.0,3,8.1,133.5,26.993
2022-03-07T04:04:18.0,3,8.12,133.6,26.986
2022-03-07T04:04:41.0,3,8.13,133.7,26.667
2022-03-07T04:05:27.0,4,8.15,134.0,26.175
2022-03-07T04:05:50.0,4,8.16,133.8,26.926
2022-03-07T04:06:14.0,4,8.16,133.8,25.942
2022-03-07T04:06:59.0,5,8.17,133.9,26.564
2022-03-07T04:07:22.0,5,8.17,133.8,26.795
2022-03-07T04:07:45.0,5,8.17,133.9,26.743
2022-03-07T08:00:52.0,1,7.819,128.7,28.176
2022-03-07T08:01:15.0,1,7.85,129.6,25.69
2022-03-07T08:01:38.0,1,7.827,130.2,25.718
2022-03-07T08:02:23.0,2,7.806,131.3,24.206
2022-03-07T08:02:47.0,2,7.874,131.7,23.649
2022-03-07T08:03:10.0,2,7.908,132.0,24.943
2022-03-07T08:03:55.0,3,7.944,132.3,23.878
2022-03-07T08:04:18.0,3,7.95,132.1,25.135
2022-03-07T08:04:41.0,3,7.97,132.1,23.498
2022-03-07T08:05:26.0,4,7.977,132.2,21.669
2022-03-07T08:05:49.0,4,7.979,132.3,25.563
2022-03-07T08:06:12.0,4,7.981,132.3,22.945
2022-03-07T08:06:57.0,5,7.981,132.4,24.935
2022-03-07T08:07:21.0,5,7.984,132.5,24.866
2022-03-07T08:07:44.0,5,7.991,132.4,25.073
2022-03-07T12:00:52.0,1,8.13,136.6,29.006
2022-03-07T12:01:15.0,1,8.14,137.0,25.333
2022-03-07T12:01:38.0,1,8.12,137.1,22.671
2022-03-07T12:02:23.0,2,8.2,137.8,27.83
2022-03-07T12:02:47.0,2,8.2,137.9,26.78
2022-03-07T12:03:10.0,2,8.21,138.1,28.636
2022-03-07T12:03:55.0,3,8.2,138.0,26.334
2022-03-07T12:04:18.0,3,8.21,137.7,28.818
2022-03-07T12:04:41.0,3,8.18,137.7,26.976
2022-03-07T12:05:27.0,4,8.15,137.4,28.3
2022-03-07T12:05:50.0,4,8.16,137.6,26.38
2022-03-07T12:06:13.0,4,8.15,137.7,29.751
2022-03-07T12:06:58.0,5,8.12,137.4,27.537
2022-03-07T12:07:22.0,5,8.13,137.3,26.764
2022-03-07T12:07:45.0,5,8.1,137.1,25.761
2022-03-07T16:00:52.0,1,8.4,142.9,25.967
2022-03-07T16:01:15.0,1,8.39,143.3,28.935
2022-03-07T16:01:38.0,1,8.4,143.3,27.67
2022-03-07T16:02:23.0,2,8.43,143.5,24.526
2022-03-07T16:02:47.0,2,8.44,143.5,27.733
2022-03-07T16:03:10.0,2,8.45,143.7,26.198
2022-03-07T16:03:55.0,3,8.45,143.7,26.694
2022-03-07T16:04:18.0,3,8.44,143.5,27.328
2022-03-07T16:04:41.0,3,8.42,143.2,27.623
2022-03-07T16:05:26.0,4,8.41,143.2,27.612
2022-03-07T16:05:49.0,4,8.39,142.5,27.987
2022-03-07T16:06:12.0,4,8.39,142.5,28.33
2022-03-07T16:06:57.0,5,8.3,141.2,29.892
2022-03-07T16:07:20.0,5,8.3,141.1,28.668
2022-03-07T16:07:44.0,5,8.32,140.9,29.79
2022-03-07T20:00:48.0,1,8.13,139.8,26.265
2022-03-07T20:01:11.0,1,8.13,140.3,26.469
2022-03-07T20:01:34.0,1,8.12,140.2,26.285
2022-03-07T20:02:20.0,2,8.19,141.2,26.639
2022-03-07T20:02:43.0,2,8.21,141.3,27.137
2022-03-07T20:03:06.0,2,8.21,141.7,27.515
2022-03-07T20:03:52.0,3,8.25,141.5,27.045
2022-03-07T20:04:15.0,3,8.26,141.7,26.9
2022-03-07T20:04:38.0,3,8.26,141.8,27.168
2022-03-07T20:05:23.0,4,8.27,141.7,27.229
2022-03-07T20:05:47.0,4,8.27,141.5,27.593
2022-03-07T20:06:10.0,4,8.27,141.8,27.042
2022-03-07T20:06:55.0,5,8.27,141.9,26.949
2022-03-07T20:07:18.0,5,8.25,141.6,27.033
2022-03-07T20:07:41.0,5,8.24,141.2,27.705
2022-03-08T00:00:52.0,1,7.954,137.8,26.544
2022-03-08T00:01:15.0,1,7.946,138.2,28.083
2022-03-08T00:01:38.0,1,7.944,138.2,28.162
2022-03-08T00:02:24.0,2,7.985,138.7,27.048
2022-03-08T00:02:47.0,2,7.994,138.7,27.44
2022-03-08T00:03:10.0,2,8.0,138.9,27.189
2022-03-08T00:03:55.0,3,8.02,138.9,28.45
2022-03-08T00:04:18.0,3,8.02,138.9,27.739
2022-03-08T00:04:41.0,3,8.02,138.9,27.936
2022-03-08T00:05:26.0,4,8.04,139.1,26.613
2022-03-08T00:05:49.0,4,8.05,139.1,27.287
2022-03-08T00:06:13.0,4,8.06,139.1,27.469
2022-03-08T00:06:58.0,5,8.05,139.3,26.555
2022-03-08T00:07:21.0,5,8.05,139.3,27.995
2022-03-08T00:07:44.0,5,8.05,139.3,26.758
2022-03-08T04:00:52.0,1,7.662,134.7,25.907
2022-03-08T04:01:15.0,1,7.693,135.0,26.249
2022-03-08T04:01:38.0,1,7.707,135.1,27.179
2022-03-08T04:02:24.0,2,7.702,135.0,26.031
2022-03-08T04:02:47.0,2,7.712,135.1,26.84
2022-03-08T04:03:10.0,2,7.733,135.2,26.934
2022-03-08T04:03:55.0,3,7.76,136.0,26.303
2022-03-08T04:04:18.0,3,7.767,135.9,26.35
2022-03-08T04:04:41.0,3,7.774,135.9,26.844
2022-03-08T04:05:26.0,4,7.787,136.0,27.117
2022-03-08T04:05:49.0,4,7.786,135.6,26.68
2022-03-08T04:06:12.0,4,7.789,135.5,26.647
2022-03-08T04:06:57.0,5,7.798,136.0,26.29
2022-03-08T04:07:21.0,5,7.793,136.0,26.728
2022-03-08T04:07:44.0,5,7.792,136.1,27.082
2022-03-08T08:00:52.0,1,7.468,133.0,26.602
2022-03-08T08:01:15.0,1,7.458,133.5,27.396
2022-03-08T08:01:38.0,1,7.433,133.6,24.936
2022-03-08T08:02:23.0,2,7.496,134.5,24.805
2022-03-08T08:02:47.0,2,7.487,135.0,25.444
2022-03-08T08:03:10.0,2,7.512,135.1,27.326
2022-03-08T08:03:55.0,3,7.533,135.1,24.914
2022-03-08T08:04:18.0,3,7.542,135.1,26.555
2022-03-08T08:04:41.0,3,7.547,135.1,26.519
2022-03-08T08:05:26.0,4,7.57,135.2,25.12
2022-03-08T08:05:49.0,4,7.562,135.1,26.194
2022-03-08T08:06:12.0,4,7.56,135.1,26.31
2022-03-08T08:06:57.0,5,7.563,135.1,26.029
2022-03-08T08:07:20.0,5,7.561,135.0,27.108
2022-03-08T08:07:44.0,5,7.558,135.1,26.436
2022-03-08T12:00:52.0,1,7.895,135.6,24.835
2022-03-08T12:01:15.0,1,7.913,136.9,24.365
2022-03-08T12:01:38.0,1,7.915,137.4,25.118
2022-03-08T12:02:23.0,2,7.952,137.8,27.001
2022-03-08T12:02:47.0,2,7.956,137.8,25.787
2022-03-08T12:03:10.0,2,7.934,137.8,25.69
2022-03-08T12:03:55.0,3,7.755,137.8,27.712
2022-03-08T12:04:18.0,3,7.746,137.9,24.536
2022-03-08T12:04:41.0,3,7.761,137.8,25.86
2022-03-08T12:05:26.0,4,7.706,137.6,27.806
2022-03-08T12:05:49.0,4,7.704,137.7,29.089
2022-03-08T12:06:12.0,4,7.723,137.7,24.888
2022-03-08T12:06:57.0,5,7.692,137.7,25.167
2022-03-08T12:07:20.0,5,7.689,137.6,25.479
2022-03-08T12:07:43.0,5,7.686,137.8,23.634
2022-03-08T16:00:52.0,1,8.27,141.6,27.697
2022-03-08T16:01:15.0,1,8.28,142.6,25.885
2022-03-08T16:01:38.0,1,8.3,142.6,25.117
2022-03-08T16:02:23.0,2,8.29,143.1,28.72
2022-03-08T16:02:47.0,2,8.29,143.8,25.845
2022-03-08T16:03:10.0,2,8.29,143.8,28.312
2022-03-08T16:03:55.0,3,8.29,144.2,28.027
2022-03-08T16:04:18.0,3,8.28,144.1,27.67
2022-03-08T16:04:41.0,3,8.29,144.1,27.617
2022-03-08T16:05:26.0,4,8.27,144.6,27.779
2022-03-08T16:05:49.0,4,8.27,144.5,27.136
2022-03-08T16:06:12.0,4,8.26,144.7,28.584
2022-03-08T16:06:57.0,5,8.05,144.9,27.752
2022-03-08T16:07:20.0,5,8.04,146.1,27.524
2022-03-08T16:07:43.0,5,8.04,146.7,26.287
2022-03-08T20:00:52.0,1,8.26,142.8,26.622
2022-03-08T20:01:15.0,1,8.24,143.6,27.597
2022-03-08T20:01:38.0,1,8.24,143.4,27.642
2022-03-08T20:02:23.0,2,8.24,142.5,27.407
2022-03-08T20:02:47.0,2,8.23,142.5,27.566
2022-03-08T20:03:10.0,2,8.23,142.6,27.621
2022-03-08T20:03:55.0,3,8.22,143.5,27.277
2022-03-08T20:04:18.0,3,8.21,143.6,28.058
2022-03-08T20:04:41.0,3,8.21,143.7,27.726
2022-03-08T20:05:26.0,4,8.19,143.8,27.316
2022-03-08T20:05:49.0,4,8.18,143.9,28.102
2022-03-08T20:06:12.0,4,8.19,143.8,28.171
2022-03-08T20:06:57.0,5,8.21,143.5,26.827
2022-03-08T20:07:21.0,5,8.19,143.3,27.142
2022-03-08T20:07:44.0,5,8.18,143.1,27.563
2022-03-09T00:00:52.0,1,7.962,139.9,26.617
2022-03-09T00:01:15.0,1,7.959,140.2,27.494
2022-03-09T00:01:38.0,1,7.968,140.1,27.542
2022-03-09T00:02:23.0,2,7.995,140.0,27.474
2022-03-09T00:02:47.0,2,8.0,140.0,26.819
2022-03-09T00:03:10.0,2,8.01,140.0,28.09
2022-03-09T00:03:55.0,3,8.03,141.0,26.378
2022-03-09T00:04:18.0,3,8.04,141.2,27.403
2022-03-09T00:04:41.0,3,8.04,141.3,27.919
2022-03-09T00:05:26.0,4,8.05,141.8,27.331
2022-03-09T00:05:49.0,4,8.05,142.0,29.101
2022-03-09T00:06:12.0,4,8.05,142.0,27.865
2022-03-09T00:06:58.0,5,8.06,142.2,26.939
2022-03-09T00:07:21.0,5,8.05,142.1,27.33
2022-03-09T00:07:44.0,5,8.06,142.1,27.629
2022-03-09T04:00:52.0,1,7.769,138.5,25.816
2022-03-09T04:01:15.0,1,7.812,139.0,25.898
2022-03-09T04:01:38.0,1,7.803,139.1,26.175
2022-03-09T04:02:23.0,2,7.827,138.7,25.432
2022-03-09T04:02:47.0,2,7.833,138.6,26.106
2022-03-09T04:03:10.0,2,7.842,138.7,26.174
2022-03-09T04:03:55.0,3,7.885,139.4,25.941
2022-03-09T04:04:18.0,3,7.892,139.6,25.884
2022-03-09T04:04:41.0,3,7.899,139.6,26.444
2022-03-09T04:05:27.0,4,7.917,140.0,26.102
2022-03-09T04:05:50.0,4,7.917,140.1,26.123
2022-03-09T04:06:14.0,4,7.922,139.9,26.176
2022-03-09T04:06:59.0,5,7.942,140.1,25.979
2022-03-09T04:07:22.0,5,7.933,140.1,26.377
2022-03-09T04:07:45.0,5,7.933,140.0,26.005
2022-03-09T08:00:52.0,1,7.674,136.7,21.909
2022-03-09T08:01:15.0,1,7.702,137.4,22.62
2022-03-09T08:01:38.0,1,7.696,137.4,24.701
2022-03-09T08:02:23.0,2,7.728,137.1,22.393
2022-03-09T08:02:47.0,2,7.728,137.3,22.771
2022-03-09T08:03:10.0,2,7.731,137.3,23.488
2022-03-09T08:03:55.0,3,7.773,138.1,24.295
2022-03-09T08:04:18.0,3,7.785,138.1,22.989
2022-03-09T08:04:41.0,3,7.791,138.1,24.522
2022-03-09T08:05:26.0,4,7.811,139.0,23.519
2022-03-09T08:05:49.0,4,7.812,138.9,24.421
2022-03-09T08:06:12.0,4,7.816,138.9,23.306
2022-03-09T08:06:57.0,5,7.827,139.1,23.163
2022-03-09T08:07:20.0,5,7.821,139.0,26.046
2022-03-09T08:07:43.0,5,7.82,139.0,24.324
2022-03-09T12:00:52.0,1,8.15,140.9,20.991
2022-03-09T12:01:15.0,1,8.17,142.0,21.307
2022-03-09T12:01:38.0,1,8.21,141.8,22.035
2022-03-09T12:02:23.0,2,8.14,142.2,24.515
2022-03-09T12:02:47.0,2,8.15,142.6,24.07
2022-03-09T12:03:10.0,2,8.15,142.7,23.767
2022-03-09T12:03:55.0,3,8.14,142.0,26.669
2022-03-09T12:04:18.0,3,8.13,141.8,25.682
2022-03-09T12:04:41.0,3,8.08,142.2,26.152
2022-03-09T12:05:26.0,4,7.918,142.4,27.038
2022-03-09T12:05:49.0,4,7.888,142.5,26.208
2022-03-09T12:06:12.0,4,7.888,142.6,27.046
2022-03-09T12:06:57.0,5,7.877,142.7,26.423
2022-03-09T12:07:20.0,5,7.803,142.5,28.329
2022-03-09T12:07:43.0,5,7.823,142.7,27.63
2022-03-09T16:00:52.0,1,8.61,145.6,30.456
2022-03-09T16:01:15.0,1,8.61,146.0,27.973
2022-03-09T16:01:38.0,1,8.56,146.3,24.543
2022-03-09T16:02:23.0,2,8.3,145.9,28.594
2022-03-09T16:02:47.0,2,8.25,145.9,28.764
2022-03-09T16:03:10.0,2,8.18,146.1,28.857
2022-03-09T16:03:55.0,3,8.2,145.7,31.527
2022-03-09T16:04:18.0,3,8.1,146.1,29.975
2022-03-09T16:04:41.0,3,8.06,145.9,29.648
2022-03-09T16:05:26.0,4,8.01,145.5,31.527
2022-03-09T16:05:49.0,4,7.969,145.4,33.167
2022-03-09T16:06:12.0,4,7.953,145.4,34.216
2022-03-09T16:06:57.0,5,7.914,146.6,32.646
2022-03-09T16:07:20.0,5,7.869,146.6,32.398
2022-03-09T16:07:43.0,5,7.876,146.9,31.395
2022-03-09T20:00:52.0,1,8.6,144.0,23.588
2022-03-09T20:01:15.0,1,8.6,145.1,25.546
2022-03-09T20:01:38.0,1,8.6,145.4,25.84
2022-03-09T20:02:23.0,2,8.6,144.9,25.237
2022-03-09T20:02:47.0,2,8.6,144.7,26.719
2022-03-09T20:03:10.0,2,8.62,144.6,26.633
2022-03-09T20:03:55.0,3,8.62,145.3,25.357
2022-03-09T20:04:18.0,3,8.6,145.5,25.815
2022-03-09T20:04:41.0,3,8.58,145.6,25.828
2022-03-09T20:05:26.0,4,8.33,145.5,25.406
2022-03-09T20:05:49.0,4,8.28,145.5,25.756
2022-03-09T20:06:12.0,4,8.25,145.6,26.332
2022-03-09T20:06:58.0,5,8.19,144.7,25.379
2022-03-09T20:07:21.0,5,8.1,144.6,26.44
2022-03-09T20:07:44.0,5,8.1,144.8,25.792
2022-03-10T00:00:52.0,1,8.58,142.8,22.802
2022-03-10T00:01:15.0,1,8.59,143.5,23.367
2022-03-10T00:01:38.0,1,8.59,143.6,25.506
2022-03-10T00:02:23.0,2,8.59,143.3,23.812
2022-03-10T00:02:47.0,2,8.6,143.1,23.657
2022-03-10T00:03:10.0,2,8.61,142.9,24.056
2022-03-10T00:03:55.0,3,8.61,143.9,23.602
2022-03-10T00:04:18.0,3,8.6,144.0,23.501
2022-03-10T00:04:41.0,3,8.59,144.2,24.177
2022-03-10T00:05:26.0,4,8.51,144.7,24.038
2022-03-10T00:05:49.0,4,8.39,144.9,23.99
2022-03-10T00:06:12.0,4,8.33,144.6,24.557
2022-03-10T00:06:57.0,5,8.22,143.8,25.588
2022-03-10T00:07:20.0,5,8.19,143.8,25.173
2022-03-10T00:07:44.0,5,8.16,143.8,25.932
2022-03-10T04:00:52.0,1,8.38,140.5,20.768
2022-03-10T04:01:15.0,1,8.39,141.4,20.81
2022-03-10T04:01:38.0,1,8.38,141.5,21.367
2022-03-10T04:02:23.0,2,8.4,141.5,20.935
2022-03-10T04:02:47.0,2,8.4,141.4,21.203
2022-03-10T04:03:10.0,2,8.41,141.5,21.474
2022-03-10T04:03:55.0,3,8.4,142.1,23.97
2022-03-10T04:04:18.0,3,8.4,142.1,22.046
2022-03-10T04:04:41.0,3,8.39,142.0,22.38
2022-03-10T04:05:26.0,4,8.36,142.5,22.266
2022-03-10T04:05:49.0,4,8.32,142.4,22.418
2022-03-10T04:06:12.0,4,8.28,142.5,23.692
2022-03-10T04:06:57.0,5,8.1,142.8,26.688
2022-03-10T04:07:21.0,5,8.08,143.7,27.965
2022-03-10T04:07:44.0,5,8.07,144.0,27.18
2022-03-10T08:00:52.0,1,8.12,138.3,18.115
2022-03-10T08:01:15.0,1,8.14,139.0,19.572
2022-03-10T08:01:38.0,1,8.15,139.5,20.598
2022-03-10T08:02:24.0,2,8.17,139.5,19.728
2022-03-10T08:02:47.0,2,8.19,139.5,20.988
2022-03-10T08:03:10.0,2,8.19,139.7,20.109
2022-03-10T08:03:55.0,3,8.22,141.3,19.666
2022-03-10T08:04:18.0,3,8.22,141.1,20.443
2022-03-10T08:04:41.0,3,8.23,141.2,19.545
2022-03-10T08:05:26.0,4,8.18,142.3,22.251
2022-03-10T08:05:49.0,4,8.15,142.3,24.247
2022-03-10T08:06:12.0,4,8.14,142.6,23.042
2022-03-10T08:06:57.0,5,8.1,142.5,25.974
2022-03-10T08:07:20.0,5,8.09,142.6,27.407
2022-03-10T08:07:44.0,5,8.07,142.5,31.398
2022-03-10T12:00:52.0,1,8.69,144.1,23.059
2022-03-10T12:01:15.0,1,8.73,146.2,23.756
2022-03-10T12:01:38.0,1,8.73,145.6,24.214
2022-03-10T12:02:23.0,2,8.53,145.8,28.114
2022-03-10T12:02:47.0,2,8.5,149.3,28.966
2022-03-10T12:03:10.0,2,8.53,149.0,28.536
2022-03-10T12:03:55.0,3,8.34,149.9,32.555
2022-03-10T12:04:18.0,3,8.32,150.0,29.715
2022-03-10T12:04:41.0,3,8.27,149.6,32.754
2022-03-10T12:05:26.0,4,8.19,147.8,36.291
2022-03-10T12:05:49.0,4,8.15,148.1,35.379
2022-03-10T12:06:12.0,4,8.13,147.9,35.644
2022-03-10T12:06:57.0,5,8.07,148.1,34.907
2022-03-10T12:07:20.0,5,8.05,147.6,32.361
2022-03-10T12:07:44.0,5,8.03,147.0,32.366
2022-03-10T16:00:52.0,1,9.13,151.3,22.599
2022-03-10T16:01:15.0,1,9.14,152.4,24.807
2022-03-10T16:01:38.0,1,9.15,153.0,22.657
2022-03-10T16:02:23.0,2,9.17,152.5,25.481
2022-03-10T16:02:47.0,2,9.16,152.9,25.127
2022-03-10T16:03:10.0,2,9.15,152.9,24.381
2022-03-10T16:03:55.0,3,9.13,153.1,23.893
2022-03-10T16:04:18.0,3,9.04,152.5,24.709
2022-03-10T16:04:41.0,3,9.06,152.2,24.772
2022-03-10T16:05:26.0,4,9.02,151.6,24.382
2022-03-10T16:05:49.0,4,8.96,151.8,24.035
2022-03-10T16:06:12.0,4,8.97,151.7,25.137
2022-03-10T16:06:57.0,5,8.78,151.5,23.758
2022-03-10T16:07:20.0,5,8.76,151.8,23.273
2022-03-10T16:07:44.0,5,8.74,151.5,24.406
2022-03-10T20:00:52.0,1,9.24,148.3,22.548
2022-03-10T20:01:15.0,1,9.24,150.1,23.771
2022-03-10T20:01:38.0,1,9.25,150.7,24.26
2022-03-10T20:02:23.0,2,9.23,151.4,24.561
2022-03-10T20:02:47.0,2,9.22,151.4,25.059
2022-03-10T20:03:10.0,2,9.2,151.5,24.095
2022-03-10T20:03:55.0,3,9.13,152.2,24.485
2022-03-10T20:04:18.0,3,9.11,152.3,24.416
2022-03-10T20:04:41.0,3,9.1,152.2,24.442
2022-03-10T20:05:26.0,4,9.02,152.0,24.581
2022-03-10T20:05:49.0,4,9.01,151.7,24.819
2022-03-10T20:06:12.0,4,8.98,151.5,25.743
2022-03-10T20:06:57.0,5,8.73,150.7,29.511
2022-03-10T20:07:21.0,5,8.62,151.6,29.458
2022-03-10T20:07:44.0,5,8.66,152.3,30.796
2022-03-11T00:00:52.0,1,9.1,146.3,21.963
2022-03-11T00:01:15.0,1,9.09,146.7,21.086
2022-03-11T00:01:38.0,1,9.09,146.6,22.122
2022-03-11T00:02:23.0,2,9.13,146.8,21.463
2022-03-11T00:02:47.0,2,9.14,146.9,22.09
2022-03-11T00:03:10.0,2,9.15,147.0,22.413
2022-03-11T00:03:55.0,3,9.15,147.6,21.189
2022-03-11T00:04:18.0,3,9.13,147.5,22.753
2022-03-11T00:04:41.0,3,9.12,147.8,22.27
2022-03-11T00:05:26.0,4,8.99,147.7,23.16
2022-03-11T00:05:49.0,4,8.92,147.8,22.754
2022-03-11T00:06:12.0,4,8.9,148.4,23.706
2022-03-11T00:06:57.0,5,8.65,149.1,25.561
2022-03-11T00:07:21.0,5,8.57,150.2,25.165
2022-03-11T00:07:44.0,5,8.52,150.5,26.956
2022-03-11T04:00:52.0,1,8.96,143.6,19.772
2022-03-11T04:01:15.0,1,8.95,144.3,20.445
2022-03-11T04:01:38.0,1,8.95,144.4,20.209
2022-03-11T04:02:23.0,2,8.96,144.6,19.905
2022-03-11T04:02:47.0,2,8.97,144.5,20.022
2022-03-11T04:03:10.0,2,8.96,144.9,21.086
2022-03-11T04:03:55.0,3,8.92,145.6,21.181
2022-03-11T04:04:18.0,3,8.85,145.9,20.907
2022-03-11T04:04:41.0,3,8.74,145.6,21.166
2022-03-11T04:05:26.0,4,8.67,147.5,24.88
2022-03-11T04:05:49.0,4,8.63,148.4,25.121
2022-03-11T04:06:12.0,4,8.56,148.9,26.82
2022-03-11T04:06:57.0,5,8.36,149.4,31.832
2022-03-11T04:07:21.0,5,8.41,150.2,31.331
2022-03-11T04:07:44.0,5,8.39,150.4,31.394
2022-03-11T08:00:52.0,1,8.68,143.7,23.89
2022-03-11T08:01:15.0,1,8.69,144.5,17.883
2022-03-11T08:01:38.0,1,8.7,144.3,21.278
2022-03-11T08:02:23.0,2,8.7,144.5,20.289
2022-03-11T08:02:47.0,2,8.7,146.0,22.223
2022-03-11T08:03:10.0,2,8.71,145.7,19.115
2022-03-11T08:03:55.0,3,8.62,145.2,19.1
2022-03-11T08:04:18.0,3,8.59,146.7,19.825
2022-03-11T08:04:41.0,3,8.6,147.0,20.917
2022-03-11T08:06:07.0,4,8.51,148.2,22.011
2022-03-11T08:06:30.0,4,8.49,148.6,24.087
2022-03-11T08:06:53.0,4,8.48,148.7,30.076
2022-03-11T08:08:19.0,5,8.46,148.9,26.344
2022-03-11T08:08:42.0,5,8.49,148.8,28.045
2022-03-11T08:09:06.0,5,8.47,148.8,25.568
2022-03-11T12:01:42.0,1,8.81,149.4,20.491
2022-03-11T12:02:05.0,1,8.83,149.1,20.459
2022-03-11T12:02:28.0,1,8.86,149.0,21.073
2022-03-11T12:03:13.0,2,8.84,148.7,19.808
2022-03-11T12:03:37.0,2,8.84,149.5,20.465
2022-03-11T12:04:00.0,2,8.83,149.6,19.033
2022-03-11T12:04:45.0,3,8.72,149.0,21.164
2022-03-11T12:05:08.0,3,8.71,149.3,21.111
2022-03-11T12:05:31.0,3,8.68,149.8,19.554
2022-03-11T12:06:16.0,4,8.56,149.8,23.778
2022-03-11T12:06:39.0,4,8.5,149.2,22.963
2022-03-11T12:07:02.0,4,8.46,148.2,18.78
2022-03-11T12:07:47.0,5,8.43,146.9,16.296
2022-03-11T12:08:10.0,5,8.42,146.4,16.594
2022-03-11T12:08:33.0,5,8.35,146.1,17.592
2022-03-11T16:00:52.0,1,9.1,145.7,25.493
2022-03-11T16:01:15.0,1,9.12,147.0,22.287
2022-03-11T16:01:38.0,1,9.13,146.7,20.675
2022-03-11T16:02:23.0,2,9.09,148.2,21.965
2022-03-11T16:02:47.0,2,9.1,148.5,21.622
2022-03-11T16:03:10.0,2,9.1,148.5,22.107
2022-03-11T16:03:55.0,3,9.04,148.4,21.006
2022-03-11T16:04:18.0,3,8.88,148.0,21.234
2022-03-11T16:04:41.0,3,8.82,148.2,22.925
2022-03-11T16:05:26.0,4,8.78,148.3,21.681
2022-03-11T16:05:49.0,4,8.73,148.1,23.913
2022-03-11T16:06:12.0,4,8.68,147.9,22.707
2022-03-11T16:06:57.0,5,8.47,147.5,19.653
2022-03-11T16:07:20.0,5,8.48,147.0,18.483
2022-03-11T16:07:43.0,5,8.5,146.8,14.862
2022-03-11T20:00:52.0,1,8.93,144.6,23.057
2022-03-11T20:01:15.0,1,8.94,145.4,23.268
2022-03-11T20:01:38.0,1,8.95,145.4,22.651
2022-03-11T20:02:23.0,2,8.93,145.7,22.191
2022-03-11T20:02:47.0,2,8.88,145.6,22.524
2022-03-11T20:03:10.0,2,8.88,145.8,23.341
2022-03-11T20:03:55.0,3,8.92,146.6,20.492
2022-03-11T20:04:18.0,3,8.9,146.6,21.461
2022-03-11T20:04:41.0,3,8.84,146.7,21.078
2022-03-11T20:05:26.0,4,8.78,147.1,19.85
2022-03-11T20:05:49.0,4,8.69,147.4,20.567
2022-03-11T20:06:12.0,4,8.64,148.0,20.2
2022-03-11T20:06:58.0,5,8.64,149.5,19.122
2022-03-11T20:07:21.0,5,8.56,150.4,18.989
2022-03-11T20:07:44.0,5,8.56,150.8,18.877
2022-03-12T00:00:52.0,1,8.85,140.3,19.21
2022-03-12T00:01:15.0,1,8.85,141.7,19.123
2022-03-12T00:01:38.0,1,8.86,142.1,20.071
2022-03-12T00:02:23.0,2,8.86,143.5,18.543
2022-03-12T00:02:47.0,2,8.87,143.7,19.92
2022-03-12T00:03:10.0,2,8.86,143.6,19.847
2022-03-12T00:03:55.0,3,8.82,144.0,18.654
2022-03-12T00:04:18.0,3,8.75,144.5,19.074
2022-03-12T00:04:41.0,3,8.77,145.6,18.441
2022-03-12T00:05:26.0,4,8.73,146.5,18.639
2022-03-12T00:05:49.0,4,8.71,146.9,18.617
2022-03-12T00:06:12.0,4,8.72,147.0,19.131
2022-03-12T00:06:57.0,5,8.67,147.7,17.262
2022-03-12T00:07:20.0,5,8.58,147.8,18.457
2022-03-12T00:07:44.0,5,8.57,148.5,18.266
2022-03-12T04:00:52.0,1,8.67,140.6,16.85
2022-03-12T04:01:15.0,1,8.66,140.9,17.348
2022-03-12T04:01:38.0,1,8.66,140.8,17.374
2022-03-12T04:02:23.0,2,8.68,140.9,17.196
2022-03-12T04:02:47.0,2,8.69,141.2,17.369
2022-03-12T04:03:10.0,2,8.7,141.3,17.782
2022-03-12T04:03:55.0,3,8.71,142.2,17.422
2022-03-12T04:04:18.0,3,8.71,142.3,18.194
2022-03-12T04:04:41.0,3,8.71,142.4,17.858
2022-03-12T04:05:26.0,4,8.71,142.7,17.153
2022-03-12T04:05:49.0,4,8.7,142.9,17.3
2022-03-12T04:06:12.0,4,8.7,143.1,18.33
2022-03-12T04:06:57.0,5,8.66,144.1,13.724
2022-03-12T04:07:20.0,5,8.65,144.5,17.986
2022-03-12T04:07:43.0,5,8.63,144.6,17.43
2022-03-12T08:00:52.0,1,8.63,136.9,16.996
